type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.5679690989976647,0.7782112629232674,-0.9693629613371133,-0.04599621319119688,1.318792337226213,-0.49960372462468855,3.7507707801796513,2.3613148411016636,0.9618947874551153,-0.9235469212813741,-0.06387784043973833,-0.8301980392624284
0.5679690989976647,0.15023705875769708,-0.9088374091416473,-0.04599621319119688,1.8827976998614222,-0.3177633742913688,0.48188572578923144,1.3669439696542927,1.2934483033314503,-0.7350357119918438,-0.19936437790576883,-1.0813659007883993
-1.7606591657270985,5.174030692082266,0.9069291567223312,2.488288925691443,-0.5194473632144695,1.1369594283751896,-1.4106266741210114,-1.7937348717319939,1.2934483033314503,-1.2377322700972542,2.713596177613885,1.262867473453992
0.5679690989976647,0.15023705875769708,-0.5456840959688516,0.3059878338758363,1.6112395622963211,0.3489845769308039,1.2847697742360011,1.1005946290880324,0.9618947874551153,-1.3005693398604319,-0.33485091537179934,-1.2488111418057124
0.5679690989976647,-0.16375004332508877,-1.1509396179235112,-0.2571866414314166,1.9245758748714374,-0.13592302395804906,-0.0916028802441755,0.5856525706599296,1.067991912535538,-1.614754688676312,-0.9445403339689358,-1.2488111418057124
0.5679690989976647,-0.5562339209285707,0.12009697818127377,-0.04599621319119688,1.6843513685638487,-0.07530957384694242,-0.6077426256742418,-0.0535858466990946,0.24573919316221543,-0.1066650143600808,0.20709523449232267,0.42564126836742383
0.5679690989976647,-0.6347306964492668,-0.48515854377338563,-0.7499643073252634,0.3370052244908483,-0.46929699956913523,0.25249028337586865,0.816488665817355,0.2987877557024452,1.0872393111402674,0.34258177195835243,-0.49530755722780084
-1.7606591657270985,1.327688691568143,-1.332516274509909,0.9395591185964962,-0.7701164132745626,0.5914383773752301,-1.1812312317076488,-1.68719513550549,0.2722634744323119,1.2129134506666202,1.5619606091526261,1.1791448529453354
-1.7606591657270985,-1.6551887782183206,0.7858780523313992,-2.0875036861799896,-0.8745618507996014,-0.651137349902455,-0.7224403468809231,-1.278792813303891,-0.8616495498647457,4.291929869062255,0.6135548468904134,1.932648437523247
0.5679690989976647,-0.08525326780439266,-0.4246329915779196,-0.3275834508448233,1.0263451121561042,-0.4389902745135819,-0.2636494620541976,-0.035829223994677264,-0.4472076550193362,-1.1120581305709016,-0.06387784043973833,0.8442543709107079
0.5679690989976647,0.15023705875769708,-0.9088374091416473,-0.11639302260460359,1.5276832122762904,-0.07530957384694242,1.026699901520968,2.006182387013317,1.2934483033314503,-0.4836874329391386,-0.26710764663878406,-1.1650885212970559
0.5679690989976647,-1.3412016761355348,-0.3035818871869879,-0.11639302260460359,-0.9163400258096169,-1.0148180505690947,-0.6077426256742418,-0.10685571481234662,-1.992247039003055,0.7730539623243846,-1.012283602701951,1.932648437523247
0.5679690989976647,0.8567080384439649,-0.5456840959688516,0.09479740563561653,-0.6238928007395083,-0.07530957384694242,-1.0665335105009672,-0.7816073775802055,-0.21843572906463887,-2.0546141770185447,-0.33485091537179934,-0.8301980392624284
-1.7606591657270985,-0.7917242474906597,1.088505813308729,-1.6651228296995495,-0.22700013814436087,0.47021147715301675,-1.123882371104308,-1.4918722857568991,0.5839237793560837,2.155469497114263,0.6812981156234287,0.9279769914193644
-1.7606591657270985,4.9385403655201765,1.1490313655041953,3.333050638652322,-0.14344378812432998,1.955241004875128,-0.4356960438642197,-0.6928242640581188,2.354419554135715,-0.2323391538864334,1.6297038778856414,2.10009367854056
-1.7606591657270985,1.6416757936509287,0.12009697818127377,0.5171782621160564,-0.8327836757895858,0.7429720026529967,0.5965834469959128,-1.0834699635553002,0.6038169903086469,1.5899358692456778,1.3587308029535805,0.3419186478587673
-1.7606591657270985,-0.006756492283695841,1.1490313655041953,-1.2427419732191098,-0.7074491507595393,0.2580644017641439,-0.8944869286909451,-1.545142153870151,-0.4869940769244993,0.8358910320875622,0.5458115781573981,1.3465900939626485
0.5679690989976647,-0.3207435943664817,-0.6062096481643177,0.376384643289243,0.4101170307583755,-0.37837682440247544,1.6288629378560453,1.278160856132206,0.3617829237189198,-0.1066650143600808,-0.19936437790576883,-0.9139206597710849
0.5679690989976647,-0.8702210230113566,1.5727102308724565,-1.3835355920459231,-0.7701164132745626,-0.16622974901360218,-1.123882371104308,-0.7105808867625362,-0.6693485106564633,1.275750520429795,-0.33485091537179934,-0.07669445468451677
-1.7606591657270985,-1.9691758803011057,1.5727102308724565,-1.03155154497889,-0.6656709757495238,0.0762240514308242,-0.7797892074842638,-0.17788220563001597,-0.49694068240078093,3.9777445202463744,0.4780683094243829,2.0163710580319036
-1.7606591657270985,0.8567080384439649,2.0266518723384515,-0.39798026025823,-0.7074491507595393,0.86419890287521,-1.123882371104308,-1.2965494360083083,0.9618947874551153,0.584542753034857,0.0038654282932769164,-1.0813659007883993
0.5679690989976647,-0.006756492283695841,-0.12200523060058993,0.5875750715294631,0.6712306245709723,-0.5299104496802418,0.8259788894092756,0.6744356841820163,0.3253120369725417,-0.1066650143600808,-0.40259418410481457,-0.07669445468451677
0.5679690989976647,-0.006756492283695841,0.3621991869631378,-0.5387738790850435,0.6294524495609569,-0.014696123735835771,0.8259788894092756,0.6211658160687643,0.5176130761808241,-0.1066650143600808,-0.06387784043973833,-1.0813659007883993
0.5679690989976647,0.6997144874025713,-0.0009541262096579124,-0.2571866414314166,0.4205615745108794,-0.46929699956913523,2.259700404492793,2.023939009717734,0.2921566853849119,-0.4836874329391386,0.13935196575930742,-0.5790301777364574
-1.7606591657270985,0.8567080384439649,1.6332357830679225,-0.11639302260460359,-0.7074491507595393,0.86419890287521,-1.123882371104308,-1.172253077077387,0.8292733811045592,1.1500763809034424,0.5458115781573981,-0.24413969570183128
0.5679690989976647,0.30723060979908934,0.18062253037673978,0.16519421504902324,-0.477669188204454,-0.8329777002357748,0.6539323075992535,0.816488665817355,-1.4584458784421561,-1.3005693398604319,-1.350999946367027,1.5977579554886194
0.5679690989976647,-0.006756492283695841,-1.1509396179235112,0.5171782621160564,-0.7701164132745626,-0.37837682440247544,-0.5503937650709011,0.7632187977041031,0.03354494300136984,1.9041212180615579,-0.40259418410481457,-0.4115849367191443
0.5679690989976647,-0.8702210230113566,-0.24305633499152193,-0.11639302260460359,-0.7074491507595393,-0.7420575250691149,1.112723192425979,0.8342452885217724,-1.7236886911431948,1.0872393111402674,-0.6735672590368752,1.848925817014589
0.5679690989976647,-0.6347306964492668,-0.0009541262096579124,-0.6091706884984499,0.16989252445078631,-0.49960372462468855,0.36718800458255,0.47911283443342556,-0.09907646334918625,-0.1695020841232585,0.8167846530894591,-0.4115849367191443
0.5679690989976647,-0.4777371454078746,-0.48515854377338563,-0.1867898320180103,-0.8536727632945935,-0.49960372462468855,-1.0091846498976267,-0.8703904911022923,-1.0605816593905246,-1.0492210608077266,-0.26710764663878406,0.3419186478587673
-1.7606591657270985,0.07174028323700027,2.359542409413514,-0.5387738790850435,-0.7492273257695548,1.591560304208489,-0.7224403468809231,-0.24890869644768535,0.66349662316641,0.2703574042189742,0.41032504069136766,-0.9976432802797415
0.5679690989976647,-0.7132274719699636,-0.7272607525552495,0.16519421504902324,-0.895450938304609,-0.5905238997913486,0.08044370156584658,-0.35544843267418935,-1.6872178043968167,-0.986383991044549,1.4264740716865956,0.9279769914193644
0.5679690989976647,-0.006756492283695841,-1.0298885135325793,0.6579718809428694,-0.8118945882845781,-0.10561629890249574,-0.37834718326087896,0.17725024845833082,-0.8019699170069826,-0.1695020841232585,-0.26710764663878406,0.25819602735011077
0.5679690989976647,0.15023705875769708,-0.18253078279605592,1.150749546836716,1.8201304373463987,-0.40868354945802854,1.8009095196660674,1.5622668194028833,1.193982248568524,-0.986383991044549,0.41032504069136766,-0.9139206597710849
0.5679690989976647,-1.1842081250941416,-0.7877863047507155,-0.5387738790850435,-0.6656709757495238,-0.25714992418026217,1.686211798459386,1.2959174788366232,0.09985564617662948,2.7210031249828486,1.2909875342205652,-0.3278623162104878
0.5679690989976647,-0.6347306964492668,-0.5456840959688516,2.981066591585289,0.48322883702590264,-0.3177633742913688,1.2274209136326604,1.65104993292497,0.2987877557024452,-0.04382794459690591,-0.7413105277698905,-1.0813659007883993
0.5679690989976647,0.8567080384439649,-0.4246329915779196,0.16519421504902324,0.9845669371460886,-0.22684319912470882,1.112723192425979,0.035197266822992096,0.8160112404695293,-0.2323391538864334,-0.13162110917275358,-0.16041707519317328
-1.7606591657270985,1.6416757936509287,-0.4246329915779196,0.6579718809428694,-0.728338238264547,1.0763459782640827,-1.4106266741210114,-1.7759782490275766,1.0945161938056345,0.3960315437453268,1.1555009967545347,-0.6627527982451153
0.5679690989976647,0.6997144874025713,-0.9088374091416473,1.8547176409707824,2.3319130812190885,-0.1965364740691555,0.9980254712192976,1.1538644972012846,1.9565553350840834,-0.1066650143600808,0.6135548468904134,-1.1650885212970559
0.5679690989976647,0.46422416084048224,0.6345641718427345,1.7139240221439698,-0.9372291133146246,-0.46929699956913523,-1.29592895291433,-0.5685279051271974,-0.2980085728749652,0.2075203344557993,-0.6735672590368752,0.25819602735011077
-1.7606591657270985,-0.8702210230113566,1.4516591264815246,-0.6091706884984499,-0.6238928007395083,-0.3480700993469221,-0.8371380680876045,-0.8171206229890402,-0.39084355732035814,1.5270987994825,0.8167846530894591,1.681480575997276
0.5679690989976647,-0.3992403698871778,-0.6667352003597835,0.7283686903562762,1.193457812196166,-0.25714992418026217,1.2274209136326604,0.9762982701571111,0.955263717137582,2.0297953575879104,1.4264740716865956,-0.07669445468451677
0.5679690989976647,-0.3207435943664817,-0.6062096481643177,1.2211463562501228,2.8854739001017946,0.04591732637527088,1.3994674954426825,2.3258015956928286,1.9399776592903053,-1.3634064096236067,0.20709523449232267,-1.4999790033316835
0.5679690989976647,0.3857273853197861,-0.3641074393824536,0.23559102446242958,2.0499103999014845,0.015610601319717553,0.023094840962505886,0.017440644118574756,1.691312522383045,0.3331944739821519,-0.19936437790576883,-0.7464754187537719
0.5679690989976647,0.30723060979908934,-0.33384466328472095,0.02440059622220983,1.9036867873664298,0.22775767670859062,0.08044370156584658,1.5089969512896313,1.0945161938056345,-1.3634064096236067,-0.5380807215708447,-1.0813659007883993
0.5679690989976647,0.3857273853197861,-0.3641074393824536,0.23559102446242958,2.0499103999014845,0.015610601319717553,0.023094840962505886,0.017440644118574756,1.691312522383045,0.3331944739821519,-0.19936437790576883,-0.7464754187537719
0.5679690989976647,-0.7132274719699636,-0.7877863047507155,-0.1867898320180103,1.2979032497212049,-0.22684319912470882,1.0553743318226383,0.550139325251095,0.04017601331890317,0.019009125166271786,-1.012283602701951,0.25819602735011077
0.5679690989976647,-0.9487177985320527,-0.4246329915779196,-0.3275834508448233,-0.8118945882845781,-0.2874566492358155,0.08044370156584658,-0.0535858466990946,-0.7621834951018562,1.2129134506666202,-0.13162110917275358,0.00702816582413975
0.5679690989976647,-1.1057113495734456,-0.3641074393824536,-0.2571866414314166,-0.26877831315437645,-0.3480700993469221,1.2274209136326604,0.7454621749996857,-0.8948049014523756,0.8358910320875622,-0.6058239903038599,0.1744734068414528
-1.7606591657270985,1.0921983650060532,1.7845496635565876,2.5586857351048495,-0.7701164132745626,10.532044195596713,-0.6650914862775824,-1.065713340850883,0.5375062871333873,-1.2377322700972542,4.2039480897402175,-0.9976432802797415
0.5679690989976647,0.30723060979908934,-0.18253078279605592,-0.1867898320180103,1.047234199661112,-0.46929699956913523,-0.5503937650709011,0.5146260798422603,0.6303412715787803,-1.1120581305709016,-1.215513408900997,-0.9139206597710849
0.5679690989976647,-0.4777371454078746,-0.5456840959688516,-0.04599621319119688,1.4441268622562593,0.10653077648637732,1.2274209136326604,1.1538644972012846,1.2271376001561538,1.8412841482983802,-0.40259418410481457,-0.5790301777364574
0.5679690989976647,-0.08525326780439266,-0.6667352003597835,0.5171782621160564,1.71568499982136,0.0762240514308242,-0.2636494620541976,0.9940548928615285,0.9453171116613004,-1.9917771072553698,-0.47033745283782946,-1.2488111418057124
0.5679690989976647,-0.4777371454078746,-0.9693629613371133,-0.2571866414314166,-0.4567801006994463,-0.3480700993469221,-0.7224403468809231,-0.4442315461962761,-0.5632513855760406,1.275750520429795,0.7490413843564439,0.25819602735011077
-1.7606591657270985,1.720172569171625,1.6634985591656555,-0.2571866414314166,-0.477669188204454,0.9551190780418696,-0.7224403468809231,-0.7816073775802055,1.7907785771459344,0.584542753034857,0.0038654282932769164,-0.6627527982451153
-1.7606591657270985,3.447101630626945,0.7858780523313992,0.8691623091830896,-0.8118945882845781,2.773522581375067,0.30983914397920936,-1.1544964543729697,1.213875459521124,1.0244022413770897,2.239393296482778,-0.49530755722780084
0.5679690989976647,-0.2422468188457849,0.3621991869631378,-1.03155154497889,1.548572299781298,-0.6814440749580083,1.6288629378560453,1.2426476107233713,0.9420015765025153,-0.8607098515181963,-0.26710764663878406,-0.9139206597710849
0.5679690989976647,-0.9487177985320527,-0.3641074393824536,-0.1867898320180103,2.8854739001017946,-0.13592302395804906,0.30983914397920936,1.0295681382703632,1.4625405964283844,-0.4836874329391386,-0.19936437790576883,-1.2488111418057124
0.5679690989976647,0.3857273853197861,-0.6062096481643177,-0.1867898320180103,2.0499103999014845,-0.3480700993469221,0.48188572578923144,1.38470059235871,1.1608268969808941,-0.986383991044549,-0.40259418410481457,-0.7464754187537719
0.5679690989976647,-0.7917242474906597,-1.0904140657280452,1.5731304033171563,-0.8536727632945935,2.137081355208448,0.36718800458255,-0.10685571481234662,-0.49694068240078093,0.08184619492944668,-1.0800268714349663,-1.332533762314369
0.5679690989976647,-0.6347306964492668,0.4227247391586035,-0.5387738790850435,1.7783522623363834,-0.22684319912470882,-0.37834718326087896,-0.0535858466990946,1.1608268969808941,1.4014246599561475,0.0038654282932769164,-0.5790301777364574
0.5679690989976647,-0.9487177985320527,-0.3641074393824536,-0.5387738790850435,2.572137587526678,-0.25714992418026217,0.6539323075992535,-0.08909909210792928,1.4128075690469029,-0.7350357119918438,-0.5380807215708447,-1.332533762314369
0.5679690989976647,-0.006756492283695841,-0.4246329915779196,2.981066591585289,1.4650159497612671,-0.5602171747357951,0.940676610615957,0.709948929590851,1.1276715453932644,-1.1120581305709016,-0.6058239903038599,-1.4999790033316835
0.5679690989976647,-0.4777371454078746,0.18062253037673978,-1.7355196391129564,-0.8536727632945935,-0.22684319912470882,1.5715140772527045,0.4968694571378429,-0.8284941982771159,-0.2951762236496111,-1.012283602701951,-0.4115849367191443
0.5679690989976647,0.15023705875769708,-0.061479678405123916,-0.39798026025823,2.1125776624165074,-0.1965364740691555,2.0876538226827708,1.6688065556293874,1.4492784557933178,-0.986383991044549,1.020014459288505,-0.8301980392624284
0.5679690989976647,-0.3992403698871778,-1.0904140657280452,0.02440059622220983,1.4650159497612671,-0.6208306248469017,-0.7224403468809231,0.709948929590851,0.6502344825313434,-2.117451246781722,-1.1477701401679816,-1.2488111418057124
0.5679690989976647,-0.6347306964492668,-0.18253078279605592,-0.2571866414314166,-0.6238928007395083,-0.49960372462468855,0.19514142277252797,0.3725730982069215,-1.7369508317782614,0.019009125166271786,-1.012283602701951,1.848925817014589
0.5679690989976647,1.6416757936509287,-0.18253078279605592,1.2211463562501228,-0.8745618507996014,-0.40868354945802854,0.19514142277252797,0.550139325251095,0.03354494300136984,-0.6721986422286689,-0.47033745283782946,-0.5790301777364574
0.5679690989976647,0.07174028323700027,-0.3641074393824536,0.23559102446242958,-0.8118945882845781,-0.0450028487913891,0.023094840962505886,0.5678959479555122,-0.9677466749451685,-0.2323391538864334,-0.40259418410481457,0.1744734068414528
